srx_accession,study_description
ERX11662371,"We performed single cell RNA sequencing (scRNA-seq) of NSCLC tumours and matched, adjacent, non-involved lung tissue from 24 patients. The data set is composed of approximately 900,000 cells from two different populations: CD235- (haematopoietic and non-haematopoietic cells depleted of erythrocytes), and CD45+ (all haematopoietic cells)."
SRX19233503,"Our current understanding of CTEPH pathobiology is primarily derived from cell-based studies limited by the use of specific cell markers or phenotypic modulation in cell culture. Therefore, our main objective is to identify the multiple cell types that comprise the CTEPH thrombus and to study their dysfunction. Here we used single cell RNA sequencing (scRNAseq) of tissue removed at the time of pulmonary endarterectomy (PEA) surgery from five patients to identify the multiple cell types. Our scRNAseq identify the multiple cell types including macrophages, T cells, and smooth muscle cells, that comprise CTEPH thrombus. Notably, multiple macrophage subclusters were identified but broadly split into two categories, with the larger group characterized by an upregulation of inflammatory signaling predicted to promote pulmonary vascular remodeling. Both CD4+ and CD8+ T cells were identified and likely contribute to chronic inflammation in CTEPH. Smooth muscle cells were a heterogeneous population, with a cluster of myofibroblasts that express markers of fibrosis and are predicted to arise from other smooth muscle cell clusters based on pseudotime analysis. Lastly, our analysis identified protease-activated receptor 1 (PAR1) as a potential therapeutic target that links thrombosis to chronic PE in CTEPH Overall design: The thrombus is processed for single cell RNA sequencing (scRNAseq). After rehydration of methanol-fixed cells, libraries were prepared using the 10X Genomics Single Cell Protocol through the Duke Human Vaccine Institute Genetics Analysis Core. The data was analyzed in collaboration with the Duke Center for Genome Biology."
ERX11662373,"We performed single cell RNA sequencing (scRNA-seq) of NSCLC tumours and matched, adjacent, non-involved lung tissue from 24 patients. The data set is composed of approximately 900,000 cells from two different populations: CD235- (haematopoietic and non-haematopoietic cells depleted of erythrocytes), and CD45+ (all haematopoietic cells)."
ERX11662385,"We performed single cell RNA sequencing (scRNA-seq) of NSCLC tumours and matched, adjacent, non-involved lung tissue from 24 patients. The data set is composed of approximately 900,000 cells from two different populations: CD235- (haematopoietic and non-haematopoietic cells depleted of erythrocytes), and CD45+ (all haematopoietic cells)."
ERX11662357,"We performed single cell RNA sequencing (scRNA-seq) of NSCLC tumours and matched, adjacent, non-involved lung tissue from 24 patients. The data set is composed of approximately 900,000 cells from two different populations: CD235- (haematopoietic and non-haematopoietic cells depleted of erythrocytes), and CD45+ (all haematopoietic cells)."
ERX11662360,"We performed single cell RNA sequencing (scRNA-seq) of NSCLC tumours and matched, adjacent, non-involved lung tissue from 24 patients. The data set is composed of approximately 900,000 cells from two different populations: CD235- (haematopoietic and non-haematopoietic cells depleted of erythrocytes), and CD45+ (all haematopoietic cells)."
ERX11662364,"We performed single cell RNA sequencing (scRNA-seq) of NSCLC tumours and matched, adjacent, non-involved lung tissue from 24 patients. The data set is composed of approximately 900,000 cells from two different populations: CD235- (haematopoietic and non-haematopoietic cells depleted of erythrocytes), and CD45+ (all haematopoietic cells)."
ERX11662370,"We performed single cell RNA sequencing (scRNA-seq) of NSCLC tumours and matched, adjacent, non-involved lung tissue from 24 patients. The data set is composed of approximately 900,000 cells from two different populations: CD235- (haematopoietic and non-haematopoietic cells depleted of erythrocytes), and CD45+ (all haematopoietic cells)."
ERX11662369,"We performed single cell RNA sequencing (scRNA-seq) of NSCLC tumours and matched, adjacent, non-involved lung tissue from 24 patients. The data set is composed of approximately 900,000 cells from two different populations: CD235- (haematopoietic and non-haematopoietic cells depleted of erythrocytes), and CD45+ (all haematopoietic cells)."
ERX11662367,"We performed single cell RNA sequencing (scRNA-seq) of NSCLC tumours and matched, adjacent, non-involved lung tissue from 24 patients. The data set is composed of approximately 900,000 cells from two different populations: CD235- (haematopoietic and non-haematopoietic cells depleted of erythrocytes), and CD45+ (all haematopoietic cells)."
ERX11662377,"We performed single cell RNA sequencing (scRNA-seq) of NSCLC tumours and matched, adjacent, non-involved lung tissue from 24 patients. The data set is composed of approximately 900,000 cells from two different populations: CD235- (haematopoietic and non-haematopoietic cells depleted of erythrocytes), and CD45+ (all haematopoietic cells)."
ERX11662378,"We performed single cell RNA sequencing (scRNA-seq) of NSCLC tumours and matched, adjacent, non-involved lung tissue from 24 patients. The data set is composed of approximately 900,000 cells from two different populations: CD235- (haematopoietic and non-haematopoietic cells depleted of erythrocytes), and CD45+ (all haematopoietic cells)."
ERX8831394,"The purpose of this study to examine the effect of Calbindin expression, driven by an upstream HERVH LTR (human endogenous retrovirus H long terminal repeat), in HARA squamous lung cancer cells. Parental HARA cells, Calbindin-deficient HARA 3D5 cells, HARA.LTR7-GFP+ and HARA.LTR7-GFP- cells were compared and were processed as a single batch, using the 10× Genomics Chromium platform."
ERX8831397,"The purpose of this study to examine the effect of Calbindin expression, driven by an upstream HERVH LTR (human endogenous retrovirus H long terminal repeat), in HARA squamous lung cancer cells. Parental HARA cells, Calbindin-deficient HARA 3D5 cells, HARA.LTR7-GFP+ and HARA.LTR7-GFP- cells were compared and were processed as a single batch, using the 10× Genomics Chromium platform."
SRX20098024,"The biggest problem with lung cancer organoid (LCO) is that most lung cancer organoids are derived from surgical specimens of early-stage lung cancer patients. In fact, patients who initially need chemotherapy are patients with advanced lung cancer who cannot undergo a surgery. So, making lung organoids from biopsy specimens successfully is an urgent task. The success rate of culturing LCO from biopsy tissues is very low because conventional lung biopsies such as transthoracic needle biopsy and forcep biopsy only get a small amount of lung tissue. The possibility of critical complications such as bleeding and pneumothorax makes it difficult to obtain enough specimens. Overgrowth of normal lung cells in late passages is also a critical problem in LCO and optimized culture conditions for LCO remain to be identified. To overcome the hurdles of lung cancer organoid, we made LCOs from cryobiopsy specimens of all stages of lung cancer patients. Transbronchial cryobiopsy can obtain over 10 times greater volume of tissue compared to bronchoscopic forceps biopsy and it can be applied to even peripheral lesions with radial endobronchial ultrasonography. The success rate of LCO culture was also markedly improved and recapitulated the characteristics of primary tumors. LCOs derived from cryobiopsy specimens can overcome the critical limitations of present lung cancer organoids. We expect that cryobiopsy will be a breakthrough strategy of clinical application of LCO in all stages of lung cancer. Overall design: We performed scRNA-seq on normal (n=1) and cancer (n=1) lung organoids that we established from cryo-biopsy specimens."
